Top,p.value,FDR,logFC,feats,cluster,ranking
72,4.77593726988426e-276,2.52063355910551e-275,-0.455887833658947,CENPV,7,319
73,1.66040214388174e-269,8.64318924212417e-269,1.03156363843506,STAT4,7,31
74,1.85484845744801e-262,9.52489748419299e-262,1.04991740926838,RUNX3,7,30
75,2.18333369572458e-255,1.10622240583378e-254,0.76902120654578,CCR7,7,44
76,1.59571593703624e-251,7.97857968518156e-251,1.44500941584481,IGKC,7,19
77,1.41546646819939e-249,6.9854189339708e-249,-0.502813895336196,CTSL,7,322
78,6.46133224585082e-242,3.14782853002974e-241,-0.866604575632019,MX1,7,349
79,2.69536514227274e-232,1.29650475197932e-231,1.01550836186578,KLRB1,7,33
80,1.39883004293038e-231,6.64444270391913e-231,1.05711380062118,IL2RB,7,29
81,1.57767265599786e-225,7.40142727505198e-225,-0.370843732130112,EPOR,7,311
82,1.98090335721105e-218,9.17979604561223e-218,-1.01176035284432,STAT2,7,354
83,1.94498537542823e-216,8.90475232123744e-216,-0.55613425987978,CD14,7,326
84,1.36242263430798e-211,6.16334048853606e-211,0.948216344415797,TIGIT,7,36
85,3.99162106017591e-208,1.78448941513743e-207,0.813531832131375,GPR171,7,42
86,1.33844084305965e-188,5.91404093444949e-188,0.906401725630688,CCL21,7,37
87,2.1232988289233e-188,9.27417879299821e-188,-0.818862490642391,C1QBP,7,344
88,1.42625932741195e-184,6.15884709564251e-184,-0.745485568883602,AKT1,7,339
89,2.84213320437019e-182,1.21349507602325e-181,-0.53876410090959,CXCL14,7,324
90,1.85977567539954e-180,7.8523861850202e-180,-0.401635620191009,CXCL16,7,315
91,4.55147943385691e-180,1.90061778556668e-179,-0.840532321778266,IL1R1,7,347
92,4.67962570655195e-179,1.93288887879323e-178,0.776652755964912,CD27,7,43
93,8.12717798540293e-179,3.32078240263781e-178,-0.903375154352103,IFNAR1,7,351
94,2.38384445473271e-178,9.6368180084939e-178,0.823645451673486,GZMK,7,40
95,5.08843707135943e-176,2.03537482854378e-175,-0.670801685374744,FCGR2B,7,334
96,5.99751134351263e-172,2.37401490680714e-171,0.957431496722664,CD4,7,35
97,8.24482445881732e-166,3.22993123128933e-165,0.764925767479202,SAMD3,7,45
98,3.67820058735001e-157,1.42624104407451e-156,-0.649267336441767,CXCL9,7,332
99,1.68863109022458e-152,6.48161428571058e-152,-0.268116506216674,CEACAM8,7,289
100,3.57828017158504e-151,1.3597464652023e-150,0.880687315213499,TGFB1,7,39
101,2.45721977761261e-144,9.24498530190898e-144,0.512687557684195,FLT3LG,7,54
102,1.57887557475691e-143,5.88208547458473e-143,0.478156492238426,CXCR5,7,60
103,2.65243035060847e-142,9.78566537117698e-142,-0.742506973933635,MYD88,7,338
104,4.16173692191504e-140,1.52063464454588e-139,0.821669117272481,STAT5B,7,41
105,7.11970469967572e-140,2.57665503416837e-139,-0.435604991747493,FLT1,7,317
106,9.03401758181575e-139,3.23861007649995e-138,-0.5667722171768,ICAM1,7,327
107,5.59644620566148e-135,1.98752295154332e-134,-0.602741916714603,NF1,7,329
108,1.0444937355961e-133,3.67507055117137e-133,1.0303099260515,IGHG1,7,32
109,1.9565160310326e-133,6.82088157607681e-133,-0.789690026984842,IQGAP2,7,343
110,1.03628445490445e-128,3.57989175330635e-128,-0.383592283138764,CD40,7,312
111,1.29870575880304e-126,4.44601971482123e-126,-0.29640295225228,KLRD1,7,296
112,4.98059285531262e-126,1.68984400448104e-125,-0.0710245233832168,IL22RA1,7,228
113,1.10954107833636e-124,3.73120008644084e-124,-0.65280211108497,FCGR3A,7,333
114,2.33654472793893e-119,7.78848242646303e-119,0.890019123767409,IGFBP7,7,38
115,5.20005082886124e-113,1.71827766518889e-112,-0.149946317594565,IL13RA2,7,260
116,1.7188874367763e-110,5.6308381549569e-110,-0.383699274808209,RORC,7,313
117,2.39851020783851e-110,7.79003315366363e-110,-0.683856797338976,STAT3,7,335
118,2.64112156087659e-110,8.50530672146693e-110,0.480509552674803,CXCR4,7,59
119,6.56234865642887e-109,2.09553990709491e-108,-0.058235170890882,CXCL2,7,223
120,6.14302045852172e-106,1.94528981186523e-105,0.35589130660916,GPR183,7,70
121,1.56178729681768e-103,4.90478655198946e-103,-0.776078468089944,STAT1,7,342
122,1.16217605011443e-98,3.61989261511056e-98,-0.262268756812334,JUN,7,287
123,4.99735759864571e-98,1.54389909551657e-97,0.494613650600847,CCR2,7,57
124,1.62684464905787e-97,4.98549166646772e-97,0.631995764208965,IGHM,7,52
125,8.2824811704496e-97,2.5178742758167e-96,0.444233756233798,IL2RA,7,61
126,9.63015521402632e-96,2.90433252486506e-95,0.363658114523001,CXCR3,7,69
127,5.10122845268239e-95,1.52635182048765e-94,0.659785690727835,LUM,7,50
128,7.80580995777656e-93,2.31734983121489e-92,-0.327663057551223,LY6E,7,304
129,5.67108006753969e-92,1.67055071756985e-91,0.723684625544045,IGHG4,7,47
130,2.05212670577663e-91,5.99852421688547e-91,0.762496727787723,IGHG3,7,46
131,7.08552954411945e-88,2.05534444791252e-87,0.619374493347358,VSIR,7,53
132,2.10807579816703e-87,6.06870305532937e-87,0.488713026861259,ANXA1,7,58
133,1.78971904421785e-85,5.11348298347964e-85,-0.165753610575005,EPCAM,7,264
134,1.66293968515081e-81,4.71579910714413e-81,0.383065593457312,MS4A1,7,66
135,1.89349756395685e-80,5.32984499484146e-80,0.285388120061627,CCR6,7,76
136,2.1711934665641e-80,6.06656998010553e-80,0.670140193682571,JCHAIN,7,49
137,9.80498437558846e-79,2.71963070271796e-78,-0.515250080539781,TXLNA,7,323
138,3.93164829865767e-78,1.08262779238399e-77,-0.304153997580013,CXCR2,7,297
139,5.54636248298683e-77,1.51627175793883e-76,-0.291390990774925,NCEH1,7,294
140,1.33805120241072e-72,3.63185326368623e-72,-0.101160273405592,ACE2,7,240
141,7.68077138906047e-72,2.06999512612977e-71,-0.401207783016886,VSIG4,7,314
142,8.51767813213156e-72,2.27937865507748e-71,-0.294556148424629,CXCL11,7,295
143,5.6211598789538e-71,1.49373479300872e-70,0.691290409867131,IGHGP,7,48
144,4.27953922973097e-68,1.12932285229011e-67,-0.242982615521802,CXCL6,7,285
145,5.37514888192349e-68,1.40865970698684e-67,0.653472465165321,IGHG2,7,51
146,8.04612026444357e-68,2.09419568526614e-67,-0.334487283996534,FOXP3,7,307
147,3.15678558739384e-66,8.16039811707263e-66,-0.117723365473757,NCAM1,7,248
148,3.98558852542679e-65,1.02332678355552e-64,0.387452928525069,TOX,7,64
149,1.77932452192038e-62,4.53787461966278e-62,-0.3050679167967,CLEC12A,7,299
150,3.55771329978714e-58,9.01287369279404e-58,-0.274716614508439,CCL4,7,291
151,2.49183096968188e-56,6.27083290383521e-56,-0.54557938576187,PTEN,7,325
152,7.68382286508502e-53,1.92095571627126e-52,0.206682053000866,IL12RB2,7,88
153,6.1037683032778e-52,1.51596859819972e-51,-0.180186239572432,FEZ1,7,267
154,9.76857442531036e-52,2.41042745559605e-51,-0.291176559066165,LILRB2,7,293
155,1.47700813865729e-50,3.62105221090172e-50,-0.353881725109627,CD68,7,309
156,3.99468350316028e-50,9.73063930256985e-50,-0.359152948222886,TUBB,7,310
157,7.08977564417498e-50,1.71599665273025e-49,0.388779903544935,ACTB,7,63
158,7.81371276092681e-50,1.87924737288113e-49,-0.4728624275769,IFNGR1,7,321
159,2.07940208724416e-49,4.96964020850803e-49,0.275051073952723,TBX21,7,77
160,2.64049360136985e-49,6.27117230325342e-49,0.507473040960796,CD47,7,55
161,3.68302637247098e-49,8.69285727663956e-49,0.497521594293647,TNFRSF1B,7,56
162,2.36456243074977e-48,5.5465044671908e-48,-0.240205348844162,FGR,7,284
163,5.70407933712057e-46,1.32978536693608e-45,0.218603579777553,CD37,7,87
164,2.82837526198842e-45,6.55355243631465e-45,0.184884300028987,IL23A,7,89
165,3.84063516459983e-45,8.84509916695723e-45,-0.429018324372207,SSR4,7,316
166,3.04062199382618e-44,6.96045998586716e-44,-0.204967711723231,FABP3,7,271
167,9.14068502088003e-44,2.07991635205653e-43,0.287329890553497,MGP,7,74
168,1.09392384510737e-43,2.47435155440954e-43,0.256497469477402,FCRL3,7,81
169,5.31847169777966e-43,1.19586937583211e-42,-0.273325887791966,NKG7,7,290
170,8.49584670247883e-43,1.8990716158482e-42,-0.45080249759415,CTNNB1,7,318
171,2.65091707038404e-41,5.89092682307563e-41,0.385442259878146,SMAD3,7,65
172,3.79848224426201e-41,8.39199565592773e-41,0.371592359629709,COTL1,7,68
173,3.96515263376238e-41,8.70958381982494e-41,0.260755699592216,CCR5,7,80
174,3.20197787799274e-39,6.99282525078874e-39,0.152312178323594,IL2,7,98
175,7.09518318230218e-39,1.54066834815705e-38,0.432971199347051,CD8A,7,62
176,7.47994659156984e-38,1.6149884686344e-37,0.27192350450321,GLIPR2,7,78
177,1.35684562322147e-37,2.91300190296135e-37,-0.10798902959193,LILRA5,7,244
178,2.29564451512091e-37,4.90081413340421e-37,0.255416808550645,CXCL13,7,82
179,5.99307959136649e-35,1.27227387973143e-34,-0.291003397593519,CD38,7,292
180,7.73012306566636e-35,1.63191486941845e-34,0.379641667420457,HLA-B,7,67
181,9.13008122021475e-35,1.91681263186828e-34,0.161076267828284,CDKN2D,7,93
182,1.57471499090328e-34,3.28786646452332e-34,-0.334360050373287,C1QB,7,306
183,8.34657681354562e-34,1.73316895581822e-33,0.181197580334346,LILRA4,7,91
184,1.37485625214535e-33,2.8393770424741e-33,-0.304193575443033,IL18,7,298
185,1.74075141814114e-33,3.57559750753314e-33,-0.224415720361438,CDK4,7,280
186,8.24872568168096e-33,1.68522352636493e-32,-0.317451551349993,CSF1R,7,301
187,1.66236763211426e-32,3.37807326311989e-32,-0.148993606742256,FCGR1A,7,259
188,3.06056452280695e-32,6.18624743971613e-32,-0.310281319072978,CTSS,7,300
189,4.75537093329678e-32,9.56106325213108e-32,-0.094341947230693,CCL3,7,238
190,8.71667735112627e-32,1.74333547022526e-31,0.234277953899934,IDO1,7,86
191,1.41292755427151e-31,2.8110600556187e-31,-0.140469097307752,KLRF1,7,256
192,2.10184954249032e-31,4.15991055284546e-31,-0.1133027282839,CXCL1,7,247
193,2.45070917699026e-31,4.82523050391867e-31,-0.208974018516431,ICOSLG,7,273
194,1.38515869096874e-29,2.71319743591817e-29,-0.217176152815513,RGS5,7,277
195,1.58523816666248e-29,3.08918206836788e-29,0.183816914570117,RGS1,7,90
196,1.84985354226882e-27,3.58645074521507e-27,-0.249178290666364,RB1,7,286
197,2.11479202501193e-27,4.07929426144434e-27,-0.182107264388649,IL15,7,268
198,6.79813776339425e-27,1.30469310610597e-26,0.133554595413086,SPIB,7,103
199,9.23416576728541e-27,1.76330803596405e-26,0.319832726917981,CDKN1B,7,72
200,2.30627568549881e-26,4.38192380244772e-26,-0.0930358876753393,TREM2,7,237
201,1.5227922439671e-25,2.87891070998755e-25,-0.111778008683967,GZMH,7,245
202,1.54445134700129e-25,2.90540352406184e-25,-0.234912731228991,CCR1,7,282
203,1.46025025761955e-24,2.73347338864744e-24,0.34098107251571,JAK1,7,71
204,3.40341527275189e-24,6.33969511591036e-24,-0.206112346988909,HAVCR2,7,272
205,7.64588255228932e-24,1.41728554627802e-23,-0.213982265799268,CMKLR1,7,276
206,8.26835978632641e-24,1.52523141689517e-23,0.140633366629062,LAMP3,7,101
207,1.32174520160094e-23,2.42639215752829e-23,-0.104971647123563,PTGS1,7,242
208,3.25180734415903e-23,5.94080187875208e-23,-0.152881485352163,LAG3,7,261
209,5.22569547154278e-23,9.50126449371412e-23,0.115890826372173,PDCD1,7,105
210,2.03351529727694e-22,3.67969434745351e-22,-0.0504108747186479,CXCL3,7,215
211,8.22253309822049e-22,1.48083534470321e-21,-0.213377172419109,FCGR2A,7,275
212,9.49679728538458e-22,1.70225611719158e-21,-0.0864776228937347,ORC6,7,235
213,1.35764701257739e-20,2.42209326187515e-20,-0.157117674705406,CDK2,7,262
214,2.08812060983811e-20,3.70787771840412e-20,-0.0622322844533367,CXCL5,7,226
215,2.27953979829689e-20,4.02895406210613e-20,-0.237612035233795,IL4R,7,283
216,2.55799368626095e-20,4.5001740776813e-20,0.14069004465129,CD79A,7,100
217,3.25252461170107e-20,5.69566521864705e-20,0.242691932076731,GZMA,7,84
218,4.5221990257573e-20,7.8827322467329e-20,0.0774382485442169,MMP9,7,118
219,8.79831838073301e-20,1.52664885145139e-19,-0.0805348188112256,CCL3L1,7,232
220,1.78811659149855e-19,3.08856502167931e-19,-0.145976962444061,PDCD1LG2,7,258
221,2.27475037278159e-19,3.91133548261088e-19,-0.13990809927977,ITGAM,7,255
222,2.37055687069212e-19,4.05770995884238e-19,-0.221383827198374,ITGAX,7,278
223,2.70377870379442e-19,4.60733590781112e-19,-0.319908216071554,CD163,7,302
224,6.84235186182463e-19,1.16075611941668e-18,-0.233849634784005,JAK2,7,281
225,1.3386935559834e-18,2.26090467232752e-18,-0.132005338498249,ITGAE,7,252
226,3.71975004806787e-18,6.2089536849074e-18,-0.137574836641002,IL15RA,7,253
227,3.72497123897692e-18,6.2089536849074e-18,0.109688194228632,KIT,7,106
228,3.72537221094444e-18,6.2089536849074e-18,0.286329172145809,IRF1,7,75
229,8.48323693639168e-18,1.40769870560212e-17,0.296342274359989,DCN,7,73
230,1.26665944325063e-17,2.09274168884887e-17,0.17568668599905,IRF4,7,92
231,1.6375272548812e-17,2.69376777859246e-17,-0.222206424582257,FKBP11,7,279
232,1.29259511207517e-16,2.11718164908864e-16,0.108583870053484,SOCS1,7,107
233,1.86476051772819e-16,3.04124032934212e-16,0.0985958928954698,NOSIP,7,110
234,3.15605101427068e-16,5.12521104881563e-16,0.248513668080784,KLRK1,7,83
235,4.03287188682991e-16,6.52123964678879e-16,-0.266552353499441,STAT6,7,288
236,1.24273944869742e-15,2.00102114620771e-15,-0.212818129068018,ARPC3,7,274
237,2.6997141091295e-15,4.32865553362536e-15,0.156768633386899,VCAN,7,95
238,3.8213923039425e-15,6.1013826701603e-15,0.267681175201095,MPEG1,7,79
239,6.6492541726824e-15,1.05720359230934e-14,-0.0827195322101314,CDK1,7,234
240,3.51844102926419e-14,5.57086496300163e-14,0.09677421494398,BANK1,7,111
241,4.48972679907633e-14,7.07923727655189e-14,-0.200946798917783,ARPC5,7,270
242,5.49115279461671e-14,8.62247133038987e-14,0.156624772714792,CXCR6,7,96
243,1.46412357897699e-13,2.28957596712451e-13,0.160803620960599,CD8B,7,94
244,1.56554614397486e-13,2.43814563405922e-13,0.123031375035705,IRF3,7,104
245,1.90512299920722e-13,2.95488465183162e-13,-0.0818330689391262,LILRB4,7,233
246,2.95000415197097e-13,4.55691698271938e-13,-0.198109217728412,KRAS,7,269
247,5.46693549699407e-13,8.4106699953755e-13,0.0759136496602356,FCER1A,7,119
248,9.63619516169584e-13,1.47651377477598e-12,-0.142981728011541,HIF1A,7,257
249,9.87376682372194e-13,1.50683991687323e-12,-0.0614218621622052,KLRC1,7,225
250,1.03222357674025e-12,1.56897983664518e-12,-0.104993898007317,SOCS2,7,243
251,1.54443718493931e-12,2.33819175409139e-12,0.0788179664376234,ZNF683,7,117
252,1.58909743803241e-12,2.39625804147744e-12,-0.0790829639506152,LIF,7,230
253,1.98819553178144e-12,2.98622253785355e-12,-0.047546889320501,SOX17,7,213
254,2.16551010113392e-12,3.23973952138145e-12,-0.100294983711534,CD80,7,239
255,2.39313123839697e-12,3.56623478663079e-12,-0.16277154745695,CSF1,7,263
256,3.90944341124066e-12,5.80308006356036e-12,0.0582967756281205,CCL11,7,131
257,4.232919765777e-12,6.25879187157689e-12,0.0604015513315963,TNF,7,127
258,4.31680683707022e-12,6.35808758948326e-12,0.237699540625791,ACTA2,7,85
259,1.18286084232314e-11,1.73547150611118e-11,0.138201251363581,CLEC10A,7,102
260,1.4094192061755e-11,2.0599203782565e-11,0.0734935459752596,PLD4,7,121
261,1.83117270088116e-11,2.66607519668522e-11,-0.0262626187261617,EPO,7,192
262,4.13124206000668e-11,5.99187779695626e-11,0.075387449577441,DUSP2,7,120
263,4.29500532935791e-11,6.20571112226616e-11,0.0594994629925291,TCL1A,7,129
264,6.03061297227963e-11,8.68042776312976e-11,-0.0761268532059067,DERL3,7,229
265,8.66217785343783e-11,1.24212361671939e-10,-0.18000958883188,IRF2,7,266
266,1.27286326266888e-10,1.81837608952697e-10,0.0948808407249185,CTSW,7,112
267,1.30266676841502e-10,1.85398266665808e-10,-0.104947224412168,FASLG,7,241
268,8.02014557068245e-10,1.13718481972363e-09,-0.129798597529666,CD86,7,250
269,1.07594690609931e-09,1.5199249974637e-09,0.093389539425849,TNFRSF13C,7,114
270,1.70741127781768e-09,2.40302327989155e-09,0.104448803149262,SOCS3,7,108
271,3.25934592379862e-09,4.570300557356e-09,0.0636626189502992,EGR3,7,125
272,4.81642001657237e-09,6.72882208197612e-09,-0.0401933186653571,CCL8,7,208
273,6.14843404386146e-09,8.55825984127234e-09,-0.0558111709454098,CCL20,7,221
274,7.96870656253984e-09,1.10514908531574e-08,-0.0293825511337247,CDKN1C,7,199
275,1.78776866083738e-08,2.47037124042984e-08,-0.17745637084422,TUBA1B,7,265
276,2.38124335602016e-08,3.27852346118718e-08,0.0921318451218723,CST7,7,115
277,1.49787780595587e-07,2.05485041972286e-07,-0.0478711157194637,P2RX1,7,214
278,1.89172213585497e-07,2.58580723606074e-07,-0.0432549917083579,GNLY,7,211
279,2.02892554378214e-07,2.7634111349004e-07,0.153102390507565,ARID1A,7,97
280,2.90015658042162e-07,3.93592678771505e-07,-0.0442872532362851,UBE2C,7,212
281,6.29070869690967e-07,8.5070082022266e-07,-0.138828282843187,CDK12,7,254
282,7.46402606647302e-07,1.00579074654601e-06,-0.131459908903224,SOS1,7,251
283,8.66281985369242e-07,1.16320549272195e-06,-0.0550846775392191,TNFRSF17,7,219
284,8.73708386270665e-07,1.16904643233399e-06,0.0587252170337707,S100B,7,130
285,1.48173220935297e-06,1.97564294580396e-06,0.0431932883724234,CD79B,7,135
286,2.67024648735034e-06,3.54787994822773e-06,0.0560394661866365,CD1C,7,132
287,9.14539078516072e-06,1.21088797852302e-05,-0.029492429385873,FGF2,7,200
288,9.74235553019481e-06,1.28544968801181e-05,-0.0319419480997056,IL1B,7,203
289,1.039961270109e-05,1.3659869290201e-05,0.0596369042425259,IGLC3,7,128
290,1.04246370898903e-05,1.3659869290201e-05,0.0335756244947677,TFF3,7,139
291,1.0535388392216e-05,1.37575518523782e-05,-0.0801498497864663,GPR34,7,231
292,2.71869439339902e-05,3.53802695031379e-05,0.0987726764351805,CCL5,7,109
293,4.94676608151676e-05,6.4156010613528e-05,-0.0329777609033987,CDKN2B,7,204
294,6.15318238642214e-05,7.95309288040957e-05,0.147423231427835,CXCL12,7,99
295,9.1270460607086e-05,0.000117568728917602,-0.121759957811606,NOTCH1,7,249
296,0.000111832971276446,0.000143569355017059,0.0697201950251851,SPARCL1,7,123
297,0.000119867532961969,0.000153365867089388,-0.112826046701755,IRF8,7,246
298,0.000122705346225984,0.000156469904583469,-0.0880750064355008,MIS18BP1,7,236
299,0.000179654463923009,0.000228323398965697,-0.0271655480597279,GATA2,7,196
300,0.000246771116213815,0.000312576747204166,0.0214710582188275,CCL26,7,144
301,0.000275036178601943,0.000347221753716738,-0.0115726003053842,FOS,7,184
302,0.000388980102180755,0.000489445161684393,0.070313261057171,MZB1,7,122
303,0.000550728500775509,0.000690682608233312,0.0180811906930742,IL12B,7,147
304,0.00102853473796015,0.00128566842245019,0.0263499493213667,CPA3,7,140
305,0.00103718307449278,0.00129222809281067,0.0204154329178378,MS4A2,7,146
306,0.00108040613287811,0.0013416808186068,-0.0515169617656666,MKI67,7,217
307,0.00140515289421441,0.00173927719805041,0.0882347308630076,SPARC,7,116
308,0.00178395365853451,0.00220098178650361,-0.0176325627584213,CXCR1,7,187
309,0.00203503836129436,0.00250263617246556,-0.0424142866372833,TNFRSF9,7,210
310,0.00216270951737772,0.00265106327936624,-0.0267214734659404,CD19,7,193
311,0.00222239966405554,0.00271547225833153,-0.0295073006016191,CENPF,7,201
312,0.00270412707219047,0.00329348810074481,-0.0706041887949315,SYK,7,227
313,0.00318107796629979,0.00386201158847898,-0.0573857746902092,FADD,7,222
314,0.00467252612902623,0.00565464945550945,0.015326740342288,MMP12,7,148
315,0.00482171181662156,0.00581666822322601,0.0229791164116456,CHIT1,7,142
316,0.00505204577624072,0.00607524492079581,0.0221529689459507,PAX5,7,143
317,0.0056777353934142,0.00680611813721576,0.0940394099342159,NOTCH2,7,113
318,0.00573207658633729,0.00684965126669236,-0.0505819316895961,STMN1,7,216
319,0.00586832196834712,0.00699047757984923,-0.0412797953359345,FHIT,7,209
320,0.0060422799992859,0.00717520749915201,0.0390016029064597,CCL28,7,137
321,0.0068089416539769,0.0080604293723091,-0.0353571334694196,CD274,7,207
322,0.00704379272906682,0.0083125504256068,0.0342396570317061,CD83,7,138
323,0.0095141610105947,0.0111931306006996,-0.00694656428528001,AIRE,7,178
324,0.00990977252406343,0.0116225727134077,0.0130598352367635,IL5,7,150
1,0,0,6.20849602958151,CXCL6,8,1
2,0,0,4.0420854231074,SOX9,8,3
3,0,0,4.14271710476372,EPCAM,8,2
4,0,0,-1.89488723990359,MARCO,8,379
5,0,0,3.0378793623275,CXCL1,8,4
6,0,0,2.9675487496809,VEGFA,8,5
7,0,0,2.5095602856909,ERBB2,8,6
8,0,0,-1.04674935999695,CCL14,8,372
9,0,0,2.48338170117632,IL18,8,7
10,0,0,2.41799661687323,CCL28,8,8
11,0,0,-1.38563563555818,CCL16,8,375
12,0,0,-0.824751311237975,CXCL14,8,367
13,0,0,2.28956423686756,ANPEP,8,9
14,0,0,-0.709895574657004,FOXP3,8,362
15,0,0,-1.7578885648923,CD163,8,378
16,0,0,-2.35679498362338,APOE,8,380
17,0,0,1.89100781319364,LAMP2,8,11
18,0,0,1.90850599627861,ERBB3,8,10
19,0,0,1.79535222697539,CXCL5,8,12
20,0,0,1.60894074102124,NOTCH2,8,19
21,0,0,1.66582600640239,LIF,8,17
22,0,0,1.78772369754467,CCL2,8,14
23,0,0,1.68334511896613,CD47,8,15
24,0,0,-0.78124087252384,G0S2,8,365
25,0,0,1.67834287068316,SMAD3,8,16
26,0,0,-0.635782560366048,FLT1,8,353
27,0,0,1.79442682115261,IGKC,8,13
28,0,0,1.56334207012007,NCEH1,8,20
29,0,0,1.62888192749209,TC2N,8,18
30,0,0,-1.00396089840609,C1QB,8,370
31,0,0,-1.59968650800166,CXCL12,8,377
32,0,0,-0.32175488976554,ESR1,8,313
33,0,0,1.496102727315,MET,8,21
34,0,0,-1.47052285267195,ARG1,8,376
35,0,0,1.39356682190682,TMPRSS2,8,22
36,0,0,1.33008580034447,STAT1,8,24
37,0,1.1125369292536e-308,-0.187587146155506,IL13RA2,8,273
38,1.11253693558586e-308,1.11253699257624e-308,-0.319368158569749,FEZ1,8,311
39,1.11253696499307e-308,1.11253727748436e-308,-0.646777727390404,CMKLR1,8,355
40,1.00519603342408e-307,9.54936231752912e-307,1.39092626950753,TP53,8,23
41,3.07742977321342e-287,2.85225198492937e-286,-1.09309862992379,ITGA1,8,373
42,2.13478818728291e-280,1.9314750265894e-279,1.28047568534659,EGFR,8,26
43,8.5381024342248e-264,7.54529982559429e-263,-1.02276408016434,IL10RA,8,371
44,1.72139960865447e-261,1.48666329838332e-260,1.24074547449027,TUBB,8,27
45,3.23871231612008e-250,2.73491262250137e-249,-0.686842899149123,PLA2G7,8,359
46,3.14769645641025e-248,2.60027098573011e-247,-0.727965138781377,CD68,8,363
47,3.75299099909018e-244,3.03433314820056e-243,1.31942704747533,CCND1,8,25
48,4.5963432788002e-232,3.63877176238338e-231,1.09812887698105,CD276,8,30
49,6.77600389931398e-230,5.25486016681468e-229,-0.612483659891717,FCMR,8,351
50,1.64294826615518e-228,1.24864068227793e-227,1.10650831256854,IL1RAP,8,29
51,4.56535753441307e-228,3.40163894720983e-227,-0.384010591010343,FABP3,8,328
52,1.889005193298e-212,1.38042687202546e-211,1.01233799507071,VCAN,8,32
53,1.62540630952415e-206,1.16538565588523e-205,1.09358979241922,NF1,8,31
54,1.6700209308637e-201,1.17519991431147e-200,0.809696676441325,NCAM1,8,39
55,5.87252403043945e-183,4.05738023921278e-182,0.993650484824265,SPON2,8,33
56,8.24893719648188e-180,5.59749309761263e-179,-0.775848723368799,IL2RG,8,364
57,3.39612405825207e-176,2.26408270550137e-175,-0.414535838595951,CCL21,8,333
58,1.73281420635375e-175,1.13529206623175e-174,0.79019029848515,ADAM28,8,41
59,7.66408682390635e-174,4.93619151370251e-173,-0.37032175811458,PDCD1LG2,8,325
60,1.42584889769932e-173,9.03037635209557e-173,0.928925411747037,BCL2,8,34
61,1.12317924580863e-172,6.99685431815198e-172,-0.817278528939776,CD4,8,366
62,2.15975944927642e-170,1.3237235334275e-169,-1.23071833745595,A2M,8,374
63,3.83747927929658e-170,2.31467004148047e-169,0.869997811866519,HLA-B,8,37
64,4.15720802825245e-168,2.46834226677494e-167,-0.406161377938161,SAMD3,8,331
65,1.79188091388231e-167,1.0475611496543e-166,-0.640353658614492,CD3E,8,354
66,6.26909427163275e-167,3.609478520031e-166,-0.424684008418891,PDGFRA,8,334
67,1.826515097944e-166,1.03593393614736e-165,-0.878211958899605,MPEG1,8,369
68,4.26813194515199e-164,2.38513255758499e-163,-0.866478832808481,DCN,8,368
69,3.7264450294627e-160,2.05224508868965e-159,0.839871541209424,HIF1A,8,38
70,4.22500369881728e-158,2.29357343650082e-157,0.907100571538992,CSF1,8,36
71,4.45304540305415e-156,2.383320074874e-155,1.12890998376948,IGHG1,8,28
72,3.96236453629191e-152,2.09124794970956e-151,0.731963696656924,JUN,8,47
73,1.15535998397793e-148,6.01420265632349e-148,-0.513373120337579,CD14,8,342
74,4.18549116423141e-148,2.14930627352423e-147,-0.361170000745605,CCL15,8,323
75,4.49521717677246e-146,2.27757670289804e-145,-0.664311346922326,ISG15,8,357
76,1.15103404289396e-144,5.75517021446972e-144,-0.630828521715883,KLRK1,8,352
77,3.20873239794876e-140,1.58353027431242e-139,-0.678238940612499,PTPRC,8,358
78,1.59818608177147e-139,7.78603475734826e-139,-0.406945859302286,CD247,8,332
79,1.25585607390642e-138,6.04082668461328e-138,-0.562001808853699,VSIG4,8,348
80,6.02808987176432e-134,2.86334268908799e-133,-0.326610901051487,CD28,8,316
81,1.40474838747158e-133,6.59017762023691e-133,-0.687010463143214,CTSB,8,360
82,5.0385702727371e-129,2.33494719956111e-128,-0.206915220310964,TNFRSF13C,8,279
83,3.06332599363857e-128,1.40248659949714e-127,-0.556149194459105,CD38,8,347
84,8.2787670047195e-128,3.74515650213498e-127,0.927513034247249,SDC1,8,35
85,1.08347794400505e-127,4.84378374966956e-127,0.62025154578332,RNF43,8,53
86,7.54963703342942e-124,3.33588613105014e-123,0.491595758011597,CXCL3,8,66
87,1.32531166024295e-123,5.7887175964634e-123,-0.434093290610039,LCK,8,337
88,2.93936279925899e-123,1.26927029968002e-122,-0.265613837288968,SPARCL1,8,300
89,8.06743354339077e-121,3.44452218706579e-120,-0.691865259614247,FCGR3A,8,361
90,1.32152216857789e-120,5.57976026732881e-120,0.721008183006624,CDKN1A,8,48
91,1.46076668343591e-120,6.09990483193036e-120,-0.207982234948995,IL2RA,8,280
92,5.56180392455452e-120,2.297266838403e-119,0.702677676792333,CDK6,8,50
93,3.61268262902388e-119,1.47614989142913e-118,0.745575325670488,BRAF,8,46
94,7.57519817207073e-118,3.06231415466688e-117,-0.550377263131768,JAK3,8,346
95,1.33394556032203e-117,5.33578224128812e-117,-0.312314611831922,CCL19,8,308
96,2.38778712241896e-117,9.45165735957524e-117,-0.40522426611664,CTSL,8,330
