feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
CDKN1C,0.548425640898824,1.12842856179307,0.55871781110336,0.677851072954766,5.20662043081276,245,18321_a,irHepatitis,local,371
CD1A,0.339532166581953,0.56622945344195,0.347768795959952,0.611633462212764,4.79454517399677,155,18321_a,irHepatitis,local,372
ERBB4,0.6013661216179,1.17592222791135,0.61101370645669,0.598016827729352,4.92918432368776,169,18321_a,irHepatitis,local,373
IL5,0.740480189304598,1.0525507747578,0.750353258495326,0.316245615301795,4.93839193482886,263,18321_a,irHepatitis,local,374
CDX2,0.819221340929017,0.917803308115938,0.827936461577198,0.183010873668201,4.87492452296535,259,18321_a,irHepatitis,local,375
MMP12,0.852349548314131,1.07122137582859,0.857575279060603,0.171136793351212,5.05960943996186,157,18321_a,irHepatitis,local,376
CDX1,0.853061724960284,1.06116303350251,0.857575279060603,0.168643607424263,4.94127993652042,160,18321_a,irHepatitis,local,377
TCL1A,0.892187925296216,1.00947293061285,0.894541983146602,0.115159147628811,5.00074185310605,213,18321_a,irHepatitis,local,378
IL12B,0.912341852007919,0.942825720493277,0.912341852007919,0.0864953232005222,4.88877437892612,265,18321_a,irHepatitis,local,379
FCER1A,0.0253424459189981,0,0.0268998029307801,0,4.90065932206754,116,18321_a,irHepatitis,local,380
CXCL6,1.11253692925371e-308,25.9343100308142,1.11253692925406e-308,19149.2192966815,6.18499191379162,449,24774_d,irHepatitis,contact,1
IDO1,1.11253692925371e-308,22.4308700515436,1.11253692925406e-308,16562.3704321425,5.67797801718066,305,24774_d,irHepatitis,contact,2
EPCAM,1.11253692925371e-308,20.8430421752301,1.11253692925406e-308,15389.9596692272,5.67115440907958,320,24774_d,irHepatitis,contact,3
IGHM,1.11253692925371e-308,18.4449810993967,1.11253692925406e-308,13619.2938071545,6.889337136579,350,24774_d,irHepatitis,contact,4
IL7R,1.11253692925371e-308,18.1766238072793,1.11253692925406e-308,13421.1457696508,7.52911594892792,1973,24774_d,irHepatitis,contact,5
JCHAIN,7.55598054304945e-120,30.9448209707663,1.59515144797711e-119,8487.78908682951,5.86717151250341,136,24774_d,irHepatitis,contact,6
CCL19,1.11253692925371e-308,9.89533133334041,1.11253692925406e-308,7306.4550200224,6.64971368950939,1779,24774_d,irHepatitis,contact,7
IGHG4,3.19933052643508e-160,19.4524294313446,7.79324102593161e-160,7143.91780601354,5.40251583127032,229,24774_d,irHepatitis,contact,8
CXCL1,3.8966130297687e-234,12.8047630807188,1.23392745942676e-233,6881.85338467889,5.38051613640096,375,24774_d,irHepatitis,contact,9
ARG1,1.11253692925371e-308,9.31127730050082,1.11253692925406e-308,6875.20472870299,7.53189916473012,12855,24774_d,irHepatitis,contact,10
NOTCH3,1.11253692925371e-308,9.0181701765551,1.11253692925406e-308,6658.782059768,6.53313102742246,898,24774_d,irHepatitis,contact,11
SDC1,1.11253692925371e-308,8.88682182525839,1.11253692925406e-308,6561.79785697834,7.82591031320066,13177,24774_d,irHepatitis,contact,12
KLRB1,1.11253692925371e-308,8.35047929458215,1.11253692925406e-308,6165.77649663163,6.21100519444977,778,24774_d,irHepatitis,contact,13
RGS5,1.11253692925371e-308,8.11084928013499,1.11253692925406e-308,5988.83993301133,6.60169202129595,1968,24774_d,irHepatitis,contact,14
MGP,1.11253692925371e-308,7.95125653412456,1.11253692925406e-308,5871.0008045409,6.38630636143037,1237,24774_d,irHepatitis,contact,15
APOE,1.11253692925371e-308,7.79715333376681,1.11253692925406e-308,5757.21501365366,7.7471981102907,15167,24774_d,irHepatitis,contact,16
CXCL11,1.11253692925371e-308,7.56811175000218,1.11253692925406e-308,5588.09667156717,5.4828770348516,1334,24774_d,irHepatitis,contact,17
SPARCL1,1.11253692925371e-308,7.35579343416354,1.11253692925406e-308,5431.32635510742,6.74822137856167,2806,24774_d,irHepatitis,contact,18
CCL8,2.6519617588096e-108,21.426600654634,5.27615428454266e-108,5307.45234000489,5.28685456298583,172,24774_d,irHepatitis,contact,19
CCL21,1.11253692925371e-308,7.02986483768327,1.11253692925406e-308,5190.66916539832,6.53130403165473,1375,24774_d,irHepatitis,contact,20
ID4,9.77464305696694e-244,9.06710808570671,3.25821435232231e-243,5073.50913443722,6.16500754511691,482,24774_d,irHepatitis,contact,21
IGHG3,8.53652350872354e-128,17.2099640407141,1.83269996232483e-127,5035.40379883725,5.66150220398773,213,24774_d,irHepatitis,contact,22
SOX9,2.40173756159015e-305,7.00210538010786,9.31285993269648e-305,4911.362565748,5.07375964833039,741,24774_d,irHepatitis,contact,23
CCL20,2.86864383785733e-173,12.30610129151,7.62296963906144e-173,4889.13259764969,5.18942439048348,326,24774_d,irHepatitis,contact,24
CXCL10,1.11253692925371e-308,6.47669945667153,1.11253692925406e-308,4782.22625036644,5.75271131074645,1826,24774_d,irHepatitis,contact,25
CCL2,2.09591089599533e-216,8.68473288775267,6.27122945258446e-216,4312.99808021152,5.54621194735559,486,24774_d,irHepatitis,contact,26
ISG15,1.11253692925371e-308,5.48538365832543,1.11253692925406e-308,4050.26447493306,6.83145022891194,12654,24774_d,irHepatitis,contact,27
BANK1,1.16815795443521e-98,17.4450247219963,2.18669961913981e-98,3933.81663220922,6.20743321227614,170,24774_d,irHepatitis,contact,28
MS4A1,4.51615346591406e-112,13.5842331311736,9.12839530344331e-112,3482.75108979163,6.54942908310463,221,24774_d,irHepatitis,contact,29
MARCO,1.11253692925371e-308,4.58503129547152,1.11253692925406e-308,3385.46773192777,6.02922607535749,4202,24774_d,irHepatitis,contact,30
NELL2,8.20153785672595e-157,9.07883786369636,1.93576669910302e-156,3262.94829073767,6.07257118870353,364,24774_d,irHepatitis,contact,31
LTB,9.96920855670866e-240,5.91991859063994,3.23786260816179e-239,3257.85505175772,5.93373428267673,709,24774_d,irHepatitis,contact,32
CCND1,1.11253692925371e-308,4.37782837988009,1.11253692925406e-308,3232.47449382512,6.65329600017227,12494,24774_d,irHepatitis,contact,33
MKI67,3.34672135855834e-245,5.66587724358241,1.12544612057714e-244,3189.4660245442,5.70770022371345,796,24774_d,irHepatitis,contact,34
FCMR,1.11253692925371e-308,4.2121428572977,1.11253692925406e-308,3110.1366177665,6.1988863738297,1994,24774_d,irHepatitis,contact,35
PLA2G7,1.11253692925371e-308,4.10512598562474,1.11253692925406e-308,3031.11814603252,5.4905331547836,1918,24774_d,irHepatitis,contact,36
FOXP3,1.11253692925371e-308,3.92040310089441,1.11253692925406e-308,2894.72357742384,6.23465000534514,9574,24774_d,irHepatitis,contact,37
MX1,1.11253692925371e-308,3.82738970768553,1.11253692925406e-308,2826.0449095908,6.91977125183546,13525,24774_d,irHepatitis,contact,38
IL1B,4.68660757305563e-45,27.679584850996,7.21016549700867e-45,2825.30007209315,5.01598603145681,86,24774_d,irHepatitis,contact,39
CD3E,1.11253692925371e-308,3.80760140176864,1.11253692925406e-308,2811.43373971344,6.13043528752374,2183,24774_d,irHepatitis,contact,40
CCL16,1.11253692925371e-308,3.73505179248382,1.11253692925406e-308,2757.8649971314,6.26588289860063,9433,24774_d,irHepatitis,contact,41
CXCL9,1.11253692925371e-308,3.72137701756885,1.11253692925406e-308,2747.76789937293,5.64198926208039,4039,24774_d,irHepatitis,contact,42
CD40LG,2.62780666549701e-122,9.48402129515032,5.57858398261936e-122,2655.04447608988,5.93479421243686,300,24774_d,irHepatitis,contact,43
PLVAP,1.96186525178123e-271,4.23453680029105,6.96737192221372e-271,2639.49969951944,5.64607797837428,1133,24774_d,irHepatitis,contact,44
ANPEP,1.11253692925371e-308,3.46279790453878,1.11253692925406e-308,2556.83981472094,6.04115454104952,10146,24774_d,irHepatitis,contact,45
LUM,1.11253692925371e-308,3.41815432081813,1.11253692925406e-308,2523.87615484949,5.96349387176896,1741,24774_d,irHepatitis,contact,46
CD2,1.11253692925371e-308,3.40728600484092,1.11253692925406e-308,2515.85127330123,6.3567892390748,2608,24774_d,irHepatitis,contact,47
SELL,5.38354882202647e-241,4.49187538708571,1.76357633825005e-240,2485.08361021801,5.77712186283807,949,24774_d,irHepatitis,contact,48
IGHG1,4.67896120709641e-163,6.6433779870062,1.17748692628916e-162,2483.15049062636,5.42828432523669,524,24774_d,irHepatitis,contact,49
DGKA,1.11253692925371e-308,3.32603478492707,1.11253692925406e-308,2455.85748798731,5.98827393922601,2152,24774_d,irHepatitis,contact,50
IFIT3,1.11253692925371e-308,3.27284137667383,1.11253692925406e-308,2416.58086028567,6.2514280550445,11239,24774_d,irHepatitis,contact,51
IFITM3,1.11253692925371e-308,3.21875208996924,1.11253692925406e-308,2376.64273926079,7.62477136468366,17584,24774_d,irHepatitis,contact,52
SLC1A3,1.11253692925371e-308,3.17921443032258,1.11253692925406e-308,2347.44916078688,5.56125775108923,1993,24774_d,irHepatitis,contact,53
XBP1,1.11253692925371e-308,3.15278186081398,1.11253692925406e-308,2327.93203966457,6.5225724296024,12253,24774_d,irHepatitis,contact,54
CD8A,1.11253692925371e-308,3.12414970184386,1.11253692925406e-308,2306.79079895276,6.3229201635229,2577,24774_d,irHepatitis,contact,55
ITGAX,1.11253692925371e-308,3.10315292190903,1.11253692925406e-308,2291.28732332458,5.72575416005373,1965,24774_d,irHepatitis,contact,56
CSF1R,1.11253692925371e-308,3.04828506676343,1.11253692925406e-308,2250.7743276338,5.58436388085293,2583,24774_d,irHepatitis,contact,57
C1S,1.11253692925371e-308,3.04820222629564,1.11253692925406e-308,2250.71316038924,7.66807949593369,15078,24774_d,irHepatitis,contact,58
STAT1,1.11253692925371e-308,3.04002100089431,1.11253692925406e-308,2244.67235656066,6.5989703725536,13755,24774_d,irHepatitis,contact,59
VSIG4,1.11253692925371e-308,3.01246563453591,1.11253692925406e-308,2224.32619147778,6.08132397875144,4921,24774_d,irHepatitis,contact,60
PRDX4,1.11253692925371e-308,3.00622124315685,1.11253692925406e-308,2219.71549546351,5.7956378279101,9307,24774_d,irHepatitis,contact,61
TCF7,1.11253692925371e-308,2.99570423730194,1.11253692925406e-308,2211.95001216279,5.48106196767255,2201,24774_d,irHepatitis,contact,62
TC2N,1.11253692934875e-308,3.00481650539305,1.11253692965534e-308,2198.25959477512,5.79160503909895,1845,24774_d,irHepatitis,contact,63
CCR1,1.11253692925371e-308,2.94409987964955,1.11253692925406e-308,2173.84669805202,5.3384197264845,2010,24774_d,irHepatitis,contact,64
S100A9,1.11253692925371e-308,2.86364631956711,1.11253692925406e-308,2114.44188398961,6.0512725180683,4663,24774_d,irHepatitis,contact,65
IGLC3,1.29110429636171e-22,41.6982270298567,1.65749875884273e-22,2101.64794192347,5.65816890032988,44,24774_d,irHepatitis,contact,66
GPR34,1.1125369306148e-308,2.87945244467281,1.11253693475632e-308,2098.88460838998,5.43453880937369,2022,24774_d,irHepatitis,contact,67
IL2RG,1.11253692925371e-308,2.82557853568983,1.11253692925406e-308,2086.33362351388,5.80662382391258,2242,24774_d,irHepatitis,contact,68
CD163,1.11253692925371e-308,2.82455423555015,1.11253692925406e-308,2085.57730695959,6.71281254173788,8033,24774_d,irHepatitis,contact,69
C1QB,1.11253692925371e-308,2.77513947279425,1.11253692925406e-308,2049.09073271174,5.52574241537399,3354,24774_d,irHepatitis,contact,70
CORO1A,1.11253692925371e-308,2.74899207432566,1.11253692925406e-308,2029.7841744606,5.87088751438302,2918,24774_d,irHepatitis,contact,71
HAVCR2,1.11253692976798e-308,2.76202531483741,1.11253693137819e-308,2015.97778104507,5.3371272543257,2179,24774_d,irHepatitis,contact,72
VCAN,5.60504703803171e-148,5.91233964294701,1.27539992482159e-147,2004.63153134412,5.73627276877603,544,24774_d,irHepatitis,contact,73
LAMP1,1.11253692925371e-308,2.71013308177417,1.11253692925406e-308,2001.09170609987,6.40171568049776,13407,24774_d,irHepatitis,contact,74
FN1,1.11253692925371e-308,2.66376432544427,1.11253692925406e-308,1966.85422369063,6.15061844651543,9937,24774_d,irHepatitis,contact,75
FCGR3A,1.11253692925371e-308,2.64971654485017,1.11253692925406e-308,1956.48170825034,5.63697627066478,4100,24774_d,irHepatitis,contact,76
AIF1,1.11253692925371e-308,2.63703990434753,1.11253692925406e-308,1947.12160695434,5.46467637689671,2770,24774_d,irHepatitis,contact,77
IGKC,1.40685964155929e-224,3.77382178320401,4.311344062843e-224,1945.1700232193,5.40753280657195,1147,24774_d,irHepatitis,contact,78
MPEG1,1.11253692925371e-308,2.62945550943587,1.11253692925406e-308,1941.52148722016,5.86507142635992,4211,24774_d,irHepatitis,contact,79
EGR3,2.00046604068278e-65,13.0036781833617,3.39364774758687e-65,1937.21841740328,5.2704000957967,180,24774_d,irHepatitis,contact,80
TFF3,2.54268840584449e-72,11.5704927891865,4.43220914780231e-72,1907.42934564909,5.93977034319041,200,24774_d,irHepatitis,contact,81
IL10RA,1.11253692925371e-308,2.56218700023368,1.11253692925406e-308,1891.85217143951,6.07534624363395,4036,24774_d,irHepatitis,contact,82
CTSD,1.11253692925371e-308,2.52091109595155,1.11253692925406e-308,1861.375118384,6.24524620961972,12830,24774_d,irHepatitis,contact,83
LAMP2,1.11253692925371e-308,2.51386947909715,1.11253692925406e-308,1856.17577183543,5.85840235402564,10346,24774_d,irHepatitis,contact,84
CXCL13,1.76625625090586e-134,6.0104621365925,3.90219404269899e-134,1851.08734469635,5.08350061073574,555,24774_d,irHepatitis,contact,85
NT5E,1.11253692925371e-308,2.50540909123684,1.11253692925406e-308,1849.92884171547,5.39190547245704,7183,24774_d,irHepatitis,contact,86
G0S2,1.11253692925371e-308,2.49350208707866,1.11253692925406e-308,1841.13701985783,5.44002064437492,6228,24774_d,irHepatitis,contact,87
TMPRSS2,1.11253692925371e-308,2.49344570958754,1.11253692925406e-308,1841.09539218624,5.3819565653205,6740,24774_d,irHepatitis,contact,88
C1R,1.11253692925371e-308,2.49146401267317,1.11253692925406e-308,1839.63215878047,7.09569868524519,14385,24774_d,irHepatitis,contact,89
ERBB3,1.11253692925371e-308,2.47306231833245,1.11253692925406e-308,1826.0448267889,5.660906672297,7496,24774_d,irHepatitis,contact,90
IGFBP7,1.11253692925371e-308,2.42535278889067,1.11253692925406e-308,1790.81735242245,6.67793515751492,7701,24774_d,irHepatitis,contact,91
IQGAP2,1.11253692925371e-308,2.42335696843386,1.11253692925406e-308,1789.34369056066,6.02727126134356,11461,24774_d,irHepatitis,contact,92
IFIT2,1.11253692925371e-308,2.41489644328143,1.11253692925406e-308,1783.09665906777,5.39728479215485,6467,24774_d,irHepatitis,contact,93
CD68,1.11253692925371e-308,2.36290457828099,1.11253692925406e-308,1744.70721962041,5.4118734568981,3617,24774_d,irHepatitis,contact,94
FCGR2B,1.11253692925371e-308,2.36285878082782,1.11253692925406e-308,1744.67340397338,5.80694352328476,7120,24774_d,irHepatitis,contact,95
CCL7,2.26981004139573e-35,21.3721707201542,3.23044125741714e-35,1704.87477371386,4.67922691877369,89,24774_d,irHepatitis,contact,96
CCL4,8.52282241055593e-191,3.88493027156769,2.39901667852685e-190,1700.24363851084,5.5748052539624,1017,24774_d,irHepatitis,contact,97
IGHGP,9.4723752980603e-64,11.5689747601996,1.57872921634338e-63,1678.8556767485,5.35512796817879,195,24774_d,irHepatitis,contact,98
IGHG2,1.61638146663297e-64,11.4273115323345,2.70583681639e-64,1678.50357939924,5.44542079855678,203,24774_d,irHepatitis,contact,99
CTSS,1.11253692940947e-308,2.28645183351579,1.11253692990446e-308,1671.59085540904,5.05468730459319,2986,24774_d,irHepatitis,contact,100
CD86,1.57560610681442e-251,2.88190449594753,5.39396685215749e-251,1664.28318414147,5.20647662244665,1730,24774_d,irHepatitis,contact,101
A2M,1.11253692925371e-308,2.23249106579596,1.11253692925406e-308,1648.41327746968,6.13533006119363,10879,24774_d,irHepatitis,contact,102
PDGFRA,1.11253692925371e-308,2.21790263705222,1.11253692925406e-308,1637.64156151209,6.26350570832007,3215,24774_d,irHepatitis,contact,103
DCN,1.11253692925371e-308,2.20769530589954,1.11253692925406e-308,1630.10473394875,6.36948885637422,5334,24774_d,irHepatitis,contact,104
CD74,1.11253692925371e-308,2.18504361539223,1.11253692925406e-308,1613.37931544139,6.35525981954965,11089,24774_d,irHepatitis,contact,105
CEACAM1,1.11253692925371e-308,2.17382768239767,1.11253692925406e-308,1605.09776253813,5.0766133281495,5439,24774_d,irHepatitis,contact,106
FCGR2A,1.11254054443542e-308,2.2142127498347,1.11255123934831e-308,1596.52141347316,5.36575899954203,3153,24774_d,irHepatitis,contact,107
IL18,1.11253692925371e-308,2.12825238277331,1.11253692925406e-308,1571.44614790169,5.40383515495216,3666,24774_d,irHepatitis,contact,108
VSIR,1.11253694896923e-308,2.14395658872789,1.11253700811611e-308,1557.03757220312,5.68661273172105,3297,24774_d,irHepatitis,contact,109
CMKLR1,1.40257904279866e-265,2.52141349158733,4.88972510333477e-265,1537.67579029101,5.47741538219175,2213,24774_d,irHepatitis,contact,110
FABP3,1.19644702703655e-237,2.80564663782877,3.85296500232109e-237,1530.57369894829,4.94719300208211,1821,24774_d,irHepatitis,contact,111
NKG7,2.94115427744622e-235,2.83350960112688,9.39192122209717e-235,1530.17649142393,5.89342616559359,1717,24774_d,irHepatitis,contact,112
PTPRC,1.04799778890459e-279,2.38139543554507,3.82922269022829e-279,1529.7473675513,5.57652550731131,2482,24774_d,irHepatitis,contact,113
CCL14,1.11253692925371e-308,2.06906120181449,1.11253692925406e-308,1527.74092099327,5.66857841629108,6320,24774_d,irHepatitis,contact,114
LCK,2.24293509158908e-214,3.08221755755996,6.55627180618345e-214,1516.28282501353,5.78961173189992,1389,24774_d,irHepatitis,contact,115
CCL15,1.11253692925371e-308,2.03483807506194,1.11253692925406e-308,1502.47145523829,4.88819819364839,4143,24774_d,irHepatitis,contact,116
ITGA1,1.11253692925371e-308,2.01399942401372,1.11253692925406e-308,1487.08473786292,5.71891506058424,9548,24774_d,irHepatitis,contact,117
CXCL14,9.93868143056038e-225,2.86651271552653,3.07048694602679e-224,1478.50486743061,5.55971514856458,1738,24774_d,irHepatitis,contact,118
C1QBP,1.11253692925371e-308,1.98427165431699,1.11253692925406e-308,1465.13452671608,5.46766609928139,8675,24774_d,irHepatitis,contact,119
ID2,1.11253692925371e-308,1.95807247535129,1.11253692925406e-308,1445.78973509406,5.42401201162715,7834,24774_d,irHepatitis,contact,120
CD28,1.76424310987685e-161,3.84682784574461,4.41060777469214e-161,1423.897473025,5.74521187870253,878,24774_d,irHepatitis,contact,121
IL1RAP,1.11253692925371e-308,1.91726057045875,1.11253692925406e-308,1415.65528710704,5.04614594333877,5023,24774_d,irHepatitis,contact,122
CDK1,3.49614222825193e-101,6.10553446890098,6.67605048610921e-101,1412.26772380937,5.25446509476766,444,24774_d,irHepatitis,contact,123
VEGFA,1.11253692925371e-308,1.90744187289723,1.11253692925406e-308,1408.40541646888,5.81741350573497,7718,24774_d,irHepatitis,contact,124
CTSB,1.11253692925371e-308,1.90703469763744,1.11253692925406e-308,1408.10476885834,5.14363121706856,5508,24774_d,irHepatitis,contact,125
PTGS1,6.78436563044577e-102,5.90166481455609,1.30865936018751e-101,1374.78726326865,5.48791607674655,468,24774_d,irHepatitis,contact,126
CDKN1A,1.11253693051488e-308,1.85996540076803,1.11253693440721e-308,1355.90399278688,5.05882905462674,4958,24774_d,irHepatitis,contact,127
MYD88,1.11253692925371e-308,1.82585954715489,1.11253692925406e-308,1348.16715123194,5.4776956647116,9222,24774_d,irHepatitis,contact,128
IFNGR1,1.11253692925371e-308,1.8058747807443,1.11253692925406e-308,1333.41092004111,5.67315198979963,9270,24774_d,irHepatitis,contact,129
ERBB2,1.11253692925371e-308,1.80409451950595,1.11253692925406e-308,1332.09642149389,5.38762324188005,6791,24774_d,irHepatitis,contact,130
CXCL5,5.15558778662523e-39,15.1071133547869,7.53508984199072e-39,1331.85425475101,5.27746622045364,112,24774_d,irHepatitis,contact,131
ENTPD1,3.26926261596272e-243,2.35041970234589,1.08027808179638e-242,1312.34182899803,5.57630174453194,2324,24774_d,irHepatitis,contact,132
CCR7,3.33219348716049e-65,8.79927390357991,5.62770455609328e-65,1306.37892275351,6.05429030958004,220,24774_d,irHepatitis,contact,133
IL1R1,1.11253692925371e-308,1.73247126589824,1.11253692925406e-308,1279.21167582507,5.68174120079324,9316,24774_d,irHepatitis,contact,134
ITGAM,6.44869368787244e-213,2.58609797102945,1.87061343617674e-212,1263.5331956742,5.41491512004541,1825,24774_d,irHepatitis,contact,135
IFNAR1,1.11253692925371e-308,1.70719156999818,1.11253692925406e-308,1260.5458065589,5.5967533349474,10147,24774_d,irHepatitis,contact,136
CXCL12,1.11253692925371e-308,1.70387784547922,1.11253692925406e-308,1258.09903865079,6.38946850351913,8125,24774_d,irHepatitis,contact,137
SSR4,1.11253692925371e-308,1.69590764674139,1.11253692925406e-308,1252.21405141621,5.21337906254718,7244,24774_d,irHepatitis,contact,138
CD14,2.63277607826631e-293,1.84996304255453,9.90549415585344e-293,1246.30047997816,4.88617762013394,4718,24774_d,irHepatitis,contact,139
FGR,5.33798889497055e-229,2.34691484969088,1.66265227876132e-228,1233.57866484012,5.50614737337005,2239,24774_d,irHepatitis,contact,140
ACTB,4.74419105261119e-212,2.52849936709794,1.3657519696911e-211,1230.3453358742,7.58051782329428,18030,24774_d,irHepatitis,contact,141
STAT2,1.11253692925371e-308,1.64750606395358,1.11253692925406e-308,1216.47558287747,6.05726025056173,11457,24774_d,irHepatitis,contact,142
SYK,8.82756857310709e-206,2.5658690783731,2.50334034162738e-205,1211.48701546442,5.40798973917674,1783,24774_d,irHepatitis,contact,143
TREM2,3.26801205335619e-105,4.96680718694104,6.3684337450018e-105,1194.95049678558,5.02495043102949,534,24774_d,irHepatitis,contact,144
CCL5,2.54428425531506e-186,2.7765024312151,6.95559724474621e-186,1186.52992317307,5.67862554164914,1501,24774_d,irHepatitis,contact,145
CTNNB1,1.11258726177197e-308,1.61392362993515,1.11273410819155e-308,1159.44260770128,5.71785950454745,11116,24774_d,irHepatitis,contact,146
CLEC12A,6.79740047684406e-175,2.88599088314375,1.83192353276648e-174,1157.38580985082,5.50848500828599,1369,24774_d,irHepatitis,contact,147
HLA-B,1.16661199993043e-297,1.69047334298363,4.43312559973565e-297,1155.79973133606,6.15447208760239,13590,24774_d,irHepatitis,contact,148
TUBA1B,2.07984907105641e-302,1.64767631938075,7.98325906062058e-302,1144.55572351526,5.38130005032443,7232,24774_d,irHepatitis,contact,149
CD247,1.19763713368473e-158,3.06525732994706,2.88039310633036e-158,1114.61368091483,5.79015011032255,1158,24774_d,irHepatitis,contact,150
ARPC5,2.6268579711833e-277,1.74231839099314,9.50672408618717e-277,1109.59595918683,4.9897809695529,5299,24774_d,irHepatitis,contact,151
TXLNA,4.09259019659934e-285,1.60663388708516,1.52469046539975e-284,1052.06816967649,5.28340736883144,7805,24774_d,irHepatitis,contact,152
EGFR,4.41474655330476e-267,1.71038899389135,1.55333675023686e-266,1048.99058268215,5.07263143350248,5578,24774_d,irHepatitis,contact,153
CXCR2,2.77794197643338e-150,2.9874924911282,6.39768455178596e-150,1028.79099930497,5.39599976070666,1210,24774_d,irHepatitis,contact,154
IRF8,2.31295108432628e-223,2.00493148882158,7.03137129635188e-223,1027.80397133295,5.20101876287132,3033,24774_d,irHepatitis,contact,155
TRAT1,1.01007135069766e-117,3.77661516042288,2.12059178599508e-117,1017.39155377562,5.80437949673756,737,24774_d,irHepatitis,contact,156
NCEH1,2.23842858381756e-160,2.76251479396601,5.4877603990366e-160,1015.52209854493,4.93598096521748,1403,24774_d,irHepatitis,contact,157
ACTA2,1.02324743634292e-280,1.56700067039627,3.77508762922632e-280,1010.24665586146,5.8048791544756,10280,24774_d,irHepatitis,contact,158
LIF,1.26424451903286e-55,7.86190558080217,2.06185801387333e-55,993.805444454605,5.03432574362603,240,24774_d,irHepatitis,contact,159
STAT3,3.21964567142869e-276,1.56314838574998,1.15421259919142e-275,991.574134675396,5.4795986336978,9437,24774_d,irHepatitis,contact,160
AKT1,5.79604494630455e-262,1.57785875814877,2.00227007235975e-261,949.113787312501,5.28936941828863,7750,24774_d,irHepatitis,contact,161
RUNX3,2.24004412343515e-164,2.49066452517133,5.7128642074185e-164,938.525879308556,5.67914812100217,1602,24774_d,irHepatitis,contact,162
CD38,4.44554993678133e-171,2.38233099678883,1.14918977957613e-170,934.469684456272,5.21461275353444,1839,24774_d,irHepatitis,contact,163
CD79A,3.54581815141242e-29,14.0910424549691,4.81218177691685e-29,923.092901104566,5.8086120854285,97,24774_d,irHepatitis,contact,164
RGS1,2.93636456734319e-99,4.0674084634934,5.52385413658619e-99,922.808555794746,5.0653821758507,652,24774_d,irHepatitis,contact,165
CXCR4,3.74407869773235e-115,3.41717459090913,7.77458964556444e-115,900.347285975339,5.47873200018225,833,24774_d,irHepatitis,contact,166
CD3D,5.32085502297682e-153,2.56742082042565,1.24044472928294e-152,900.199063049909,5.77224208981067,1463,24774_d,irHepatitis,contact,167
CD44,8.92016724184356e-174,2.25844051126595,2.38708700838067e-173,899.901574550222,5.50892299519698,1953,24774_d,irHepatitis,contact,168
LAMP3,5.31000214361669e-110,3.53701774763877,1.06200042872334e-109,889.965899950046,4.39537386334165,842,24774_d,irHepatitis,contact,169
ID1,1.92575414863549e-214,1.79880628559344,5.67276415877121e-214,885.188781696115,5.09955756146856,3960,24774_d,irHepatitis,contact,170
PAX5,9.20471575971723e-25,15.7410521089725,1.19378566166981e-24,871.187134149274,5.67894010344065,81,24774_d,irHepatitis,contact,171
TGFB1,9.22707066487383e-215,1.76274298401596,2.73928660363442e-214,868.73906475904,5.61584725053937,3967,24774_d,irHepatitis,contact,172
CD47,1.58702262774103e-247,1.52510058015107,5.38454105840708e-247,866.679061213734,5.57557594842183,9437,24774_d,irHepatitis,contact,173
MET,2.22179959312135e-219,1.71732191963751,6.70066543957232e-219,864.616319461352,4.92826068925831,4595,24774_d,irHepatitis,contact,174
TUBB,7.12993425266135e-232,1.61868701877461,2.23915290579447e-231,861.522596949934,5.06337716719237,5865,24774_d,irHepatitis,contact,175
JAK3,1.60632118788521e-160,2.26242126802739,3.96364968439207e-160,832.434530892642,5.81522308724744,1868,24774_d,irHepatitis,contact,176
S100B,5.85364996912186e-100,3.58641456179357,1.10666019316732e-99,819.465041671066,5.49156344682072,746,24774_d,irHepatitis,contact,177
GZMA,9.75692911142418e-142,2.52324822704346,2.19386571736165e-141,819.271209779228,5.76702721228686,1477,24774_d,irHepatitis,contact,178
LILRB2,5.29122909045097e-156,2.26389933881752,1.24115250269838e-155,809.428284893884,5.43420176024602,1870,24774_d,irHepatitis,contact,179
CD19,4.49836987150439e-32,11.212166523094,6.26146722040905e-32,809.283055995372,5.75315497785917,122,24774_d,irHepatitis,contact,180
KLRK1,1.02024163617575e-146,2.39405290363666,2.30768941515943e-146,804.778561434858,6.23218145171877,1614,24774_d,irHepatitis,contact,181
CCL3L1,9.34717477947941e-38,9.40822042084197,1.35569710542068e-37,802.17459740088,4.90130537224501,175,24774_d,irHepatitis,contact,182
CXCL3,1.34406239384062e-35,9.92142117534878,1.9346352638615e-35,796.638346334846,4.95551885128301,163,24774_d,irHepatitis,contact,183
CPA3,1.87372661168118e-28,12.2559641607397,2.51595799448356e-28,782.47533169762,5.81666474565257,116,24774_d,irHepatitis,contact,184
FLT1,7.72555483629936e-189,1.78117435853691,2.14285462612683e-188,771.505073510891,5.92252074110889,3667,24774_d,irHepatitis,contact,185
GZMK,1.16443222913006e-112,2.91218597778779,2.36622592015733e-112,750.578941705779,5.75275449873118,1039,24774_d,irHepatitis,contact,186
PSMB10,4.05072367641735e-206,1.58228626767202,1.15734962183353e-205,748.316393975134,5.1167888242158,5682,24774_d,irHepatitis,contact,187
CTSL,2.52697523026354e-172,1.88635297382262,6.62241784482859e-172,745.331284233109,4.95435627788481,3024,24774_d,irHepatitis,contact,188
